state,city,population,violent_crime,murder,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
NEW JERSEY,New Brunswick,57259.0,400.0,9.0,26.0,159.0,206.0,1504.0,168.0,1237.0,99.0,6.0
NEW JERSEY,New Milford,17261.0,2.0,0.0,0.0,0.0,2.0,84.0,3.0,81.0,0.0,0.0
NEW JERSEY,New Providence,13717.0,6.0,0.0,1.0,2.0,3.0,35.0,1.0,32.0,2.0,0.0
NEW JERSEY,Newton,8206.0,12.0,0.0,2.0,0.0,10.0,61.0,0.0,58.0,3.0,0.0
NEW JERSEY,North Bergen Township,59532.0,129.0,2.0,15.0,29.0,83.0,462.0,25.0,372.0,65.0,0.0
NEW JERSEY,North Brunswick Township,45184.0,62.0,0.0,1.0,19.0,42.0,634.0,38.0,542.0,54.0,0.0
NEW JERSEY,North Caldwell,6685.0,1.0,0.0,0.0,1.0,0.0,43.0,18.0,24.0,1.0,0.0
NEW JERSEY,Northfield,8427.0,0.0,0.0,0.0,0.0,0.0,91.0,10.0,73.0,8.0,0.0
NEW JERSEY,North Haledon,8732.0,5.0,0.0,1.0,1.0,3.0,25.0,6.0,17.0,2.0,0.0
NEW JERSEY,North Hanover Township,8024.0,3.0,0.0,1.0,0.0,2.0,10.0,4.0,3.0,3.0,0.0
NEW JERSEY,North Plainfield,23071.0,35.0,0.0,9.0,15.0,11.0,337.0,30.0,277.0,30.0,0.0
NEW JERSEY,Northvale,4945.0,2.0,0.0,1.0,0.0,1.0,29.0,1.0,27.0,1.0,0.0
NEW JERSEY,North Wildwood,3574.0,13.0,0.0,2.0,0.0,11.0,114.0,5.0,107.0,2.0,0.0
NEW JERSEY,Norwood,5890.0,2.0,0.0,0.0,2.0,0.0,19.0,7.0,12.0,0.0,0.0
NEW JERSEY,Nutley Township,30014.0,14.0,0.0,3.0,2.0,9.0,197.0,25.0,153.0,19.0,0.0
NEW JERSEY,Oakland,12944.0,4.0,0.0,0.0,2.0,2.0,44.0,9.0,33.0,2.0,0.0
NEW JERSEY,Ocean City,11247.0,13.0,0.0,0.0,1.0,12.0,232.0,2.0,228.0,2.0,0.0
NEW JERSEY,Ocean Gate,2056.0,6.0,0.0,0.0,0.0,6.0,10.0,1.0,9.0,0.0,0.0
NEW JERSEY,Oceanport,6174.0,3.0,0.0,0.0,0.0,3.0,23.0,3.0,20.0,0.0,0.0
NEW JERSEY,"Ocean Township, Monmouth County",27835.0,52.0,4.0,12.0,8.0,28.0,945.0,85.0,838.0,22.0,0.0
NEW JERSEY,"Ocean Township, Ocean County",9314.0,2.0,0.0,0.0,0.0,2.0,28.0,0.0,26.0,2.0,0.0
NEW JERSEY,Ogdensburg,2307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW JERSEY,Old Bridge Township,70143.0,48.0,0.0,0.0,4.0,44.0,491.0,29.0,416.0,46.0,0.0
NEW JERSEY,Old Tappan,6282.0,3.0,0.0,2.0,0.0,1.0,12.0,2.0,9.0,1.0,0.0
NEW JERSEY,Oradell,8354.0,4.0,0.0,0.0,0.0,4.0,14.0,2.0,12.0,0.0,0.0
NEW JERSEY,Orange City,34349.0,156.0,2.0,20.0,49.0,85.0,601.0,53.0,402.0,146.0,0.0
NEW JERSEY,Oxford Township,2472.0,1.0,0.0,0.0,0.0,1.0,12.0,4.0,8.0,0.0,0.0
NEW JERSEY,Palisades Park,20477.0,5.0,0.0,1.0,2.0,2.0,141.0,29.0,99.0,13.0,0.0
NEW JERSEY,Palmyra,7508.0,11.0,0.0,3.0,0.0,8.0,144.0,4.0,122.0,18.0,1.0
NEW JERSEY,Paramus,26745.0,8.0,2.0,0.0,3.0,3.0,1310.0,55.0,1218.0,37.0,0.0
NEW JERSEY,Park Ridge,9855.0,4.0,0.0,1.0,0.0,3.0,22.0,4.0,18.0,0.0,0.0
NEW JERSEY,Parsippany-Troy Hills Township,57606.0,30.0,0.0,8.0,2.0,20.0,494.0,85.0,384.0,25.0,2.0
NEW JERSEY,Passaic,69938.0,503.0,1.0,12.0,111.0,379.0,1285.0,114.0,988.0,183.0,2.0
NEW JERSEY,Paterson,158903.0,1555.0,10.0,59.0,393.0,1093.0,3736.0,572.0,2353.0,811.0,14.0
NEW JERSEY,Paulsboro,6429.0,46.0,0.0,2.0,5.0,39.0,94.0,9.0,68.0,17.0,0.0
NEW JERSEY,Pemberton Township,27062.0,80.0,0.0,7.0,7.0,66.0,251.0,37.0,199.0,15.0,7.0
NEW JERSEY,Pennington,2917.0,2.0,0.0,0.0,0.0,2.0,15.0,3.0,12.0,0.0,0.0
NEW JERSEY,Pennsauken Township,38189.0,96.0,0.0,0.0,27.0,69.0,1663.0,225.0,1194.0,244.0,1.0
NEW JERSEY,Penns Grove,4872.0,28.0,2.0,2.0,3.0,21.0,75.0,23.0,39.0,13.0,0.0
NEW JERSEY,Pennsville Township,12794.0,10.0,0.0,5.0,1.0,4.0,291.0,6.0,279.0,6.0,0.0
NEW JERSEY,Pequannock Township,15964.0,1.0,0.0,0.0,0.0,1.0,90.0,7.0,78.0,5.0,0.0
NEW JERSEY,Perth Amboy,56409.0,221.0,3.0,12.0,22.0,184.0,772.0,94.0,585.0,93.0,3.0
NEW JERSEY,Phillipsburg,15363.0,24.0,0.0,5.0,9.0,10.0,273.0,22.0,232.0,19.0,4.0
NEW JERSEY,Pine Beach,2264.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0
NEW JERSEY,Pine Hill,11028.0,25.0,1.0,0.0,3.0,21.0,149.0,30.0,94.0,25.0,3.0
NEW JERSEY,Piscataway Township,62342.0,67.0,0.0,0.0,10.0,57.0,436.0,46.0,337.0,53.0,1.0
NEW JERSEY,Pitman,9105.0,2.0,0.0,1.0,0.0,1.0,26.0,1.0,24.0,1.0,0.0
NEW JERSEY,Plainfield,55975.0,230.0,0.0,8.0,58.0,164.0,901.0,76.0,753.0,72.0,1.0
NEW JERSEY,Pleasantville,20619.0,83.0,1.0,6.0,15.0,61.0,304.0,124.0,148.0,32.0,0.0
NEW JERSEY,Pohatcong Township,3288.0,1.0,0.0,0.0,1.0,0.0,144.0,4.0,138.0,2.0,0.0
NEW JERSEY,Point Pleasant,20068.0,15.0,0.0,5.0,1.0,9.0,88.0,18.0,69.0,1.0,0.0
NEW JERSEY,Point Pleasant Beach,5062.0,14.0,0.0,0.0,0.0,14.0,105.0,5.0,91.0,9.0,0.0
NEW JERSEY,Princeton ,30838.0,15.0,0.0,0.0,5.0,10.0,221.0,24.0,195.0,2.0,0.0
NEW JERSEY,Prospect Park,6310.0,6.0,0.0,0.0,0.0,6.0,82.0,25.0,51.0,6.0,0.0
NEW JERSEY,Rahway,30512.0,55.0,0.0,9.0,10.0,36.0,247.0,31.0,179.0,37.0,3.0
NEW JERSEY,Ramsey,15009.0,3.0,0.0,1.0,2.0,0.0,152.0,7.0,137.0,8.0,2.0
NEW JERSEY,Randolph Township,27159.0,1.0,0.0,0.0,0.0,1.0,79.0,11.0,66.0,2.0,0.0
NEW JERSEY,Raritan,8857.0,3.0,0.0,2.0,0.0,1.0,76.0,18.0,56.0,2.0,0.0
NEW JERSEY,Raritan Township,25018.0,5.0,1.0,0.0,0.0,4.0,30.0,4.0,24.0,2.0,0.0
NEW JERSEY,Readington Township,16307.0,4.0,0.0,0.0,0.0,4.0,72.0,13.0,55.0,4.0,0.0
NEW JERSEY,Red Bank,12737.0,26.0,1.0,9.0,3.0,13.0,148.0,6.0,135.0,7.0,1.0
NEW JERSEY,Ridgefield,11650.0,6.0,0.0,0.0,1.0,5.0,83.0,3.0,68.0,12.0,0.0
NEW JERSEY,Ridgefield Park,13401.0,11.0,0.0,0.0,2.0,9.0,140.0,13.0,119.0,8.0,0.0
NEW JERSEY,Ridgewood,26864.0,12.0,0.0,0.0,2.0,10.0,157.0,16.0,129.0,12.0,0.0
NEW JERSEY,Ringwood,11623.0,4.0,0.0,0.0,1.0,3.0,21.0,4.0,16.0,1.0,0.0
NEW JERSEY,Riverdale,4196.0,3.0,0.0,1.0,0.0,2.0,126.0,3.0,120.0,3.0,0.0
NEW JERSEY,River Edge,12236.0,2.0,0.0,0.0,1.0,1.0,94.0,13.0,76.0,5.0,0.0
NEW JERSEY,Riverside Township,8076.0,20.0,0.0,2.0,0.0,18.0,85.0,6.0,70.0,9.0,0.0
NEW JERSEY,Riverton,2789.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,55.0,1.0,0.0
NEW JERSEY,River Vale Township,10412.0,3.0,0.0,0.0,0.0,3.0,30.0,5.0,25.0,0.0,0.0
NEW JERSEY,Robbinsville Township,15669.0,5.0,0.0,4.0,0.0,1.0,174.0,26.0,144.0,4.0,0.0
NEW JERSEY,Rochelle Park Township,5970.0,9.0,0.0,0.0,5.0,4.0,77.0,6.0,67.0,4.0,1.0
NEW JERSEY,Rockaway,6744.0,1.0,0.0,0.0,0.0,1.0,22.0,3.0,19.0,0.0,0.0
NEW JERSEY,Rockaway Township,27294.0,10.0,0.0,0.0,3.0,7.0,256.0,21.0,226.0,9.0,1.0
NEW JERSEY,Roseland,6268.0,1.0,0.0,0.0,0.0,1.0,47.0,11.0,22.0,14.0,0.0
NEW JERSEY,Roselle,22740.0,44.0,0.0,8.0,6.0,30.0,254.0,31.0,167.0,56.0,0.0
NEW JERSEY,Roselle Park,14212.0,5.0,0.0,0.0,1.0,4.0,101.0,8.0,88.0,5.0,0.0
NEW JERSEY,Roxbury Township,23773.0,0.0,0.0,0.0,0.0,0.0,167.0,17.0,139.0,11.0,1.0
NEW JERSEY,Rumson,7127.0,3.0,0.0,0.0,0.0,3.0,25.0,5.0,19.0,1.0,0.0
NEW JERSEY,Runnemede,8528.0,7.0,1.0,0.0,1.0,5.0,165.0,17.0,143.0,5.0,0.0
NEW JERSEY,Rutherford,19285.0,11.0,0.0,1.0,3.0,7.0,155.0,18.0,119.0,18.0,3.0
NEW JERSEY,Saddle Brook Township,14730.0,1.0,0.0,0.0,1.0,0.0,197.0,10.0,177.0,10.0,0.0
NEW JERSEY,Saddle River,3442.0,4.0,0.0,2.0,0.0,2.0,30.0,12.0,18.0,0.0,0.0
NEW JERSEY,Scotch Plains Township,24820.0,10.0,0.0,1.0,1.0,8.0,128.0,24.0,82.0,22.0,0.0
NEW JERSEY,Sea Bright,1421.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0
NEW JERSEY,Sea Girt,1832.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,6.0,5.0,0.0
NEW JERSEY,Sea Isle City,2128.0,3.0,0.0,1.0,0.0,2.0,72.0,11.0,60.0,1.0,0.0
NEW JERSEY,Seaside Heights,2564.0,14.0,0.0,0.0,2.0,12.0,103.0,6.0,92.0,5.0,0.0
NEW JERSEY,Seaside Park,1516.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0
NEW JERSEY,Secaucus,21121.0,32.0,0.0,5.0,10.0,17.0,768.0,71.0,670.0,27.0,0.0
NEW JERSEY,Shrewsbury,4141.0,1.0,0.0,0.0,0.0,1.0,83.0,3.0,76.0,4.0,0.0
NEW JERSEY,Somerdale,5693.0,14.0,0.0,0.0,1.0,13.0,301.0,10.0,284.0,7.0,0.0
NEW JERSEY,Somers Point,10468.0,34.0,0.0,4.0,2.0,28.0,233.0,21.0,199.0,13.0,2.0
NEW JERSEY,Somerville,15122.0,11.0,1.0,4.0,2.0,4.0,113.0,29.0,79.0,5.0,0.0
NEW JERSEY,South Amboy,10781.0,15.0,1.0,3.0,2.0,9.0,150.0,25.0,97.0,28.0,2.0
NEW JERSEY,South Brunswick Township,47468.0,48.0,0.0,4.0,2.0,42.0,375.0,44.0,295.0,36.0,3.0
NEW JERSEY,South Hackensack Township,2762.0,16.0,0.0,3.0,2.0,11.0,54.0,3.0,43.0,8.0,1.0
NEW JERSEY,South Harrison Township,3534.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0
NEW JERSEY,South Orange Village,18532.0,10.0,0.0,3.0,1.0,6.0,273.0,23.0,219.0,31.0,0.0
NEW JERSEY,South Plainfield,24605.0,29.0,0.0,0.0,8.0,21.0,475.0,25.0,427.0,23.0,0.0
NEW JERSEY,South River,16237.0,8.0,0.0,0.0,3.0,5.0,16.0,2.0,13.0,1.0,0.0
NEW JERSEY,South Toms River,3858.0,5.0,0.0,0.0,0.0,5.0,32.0,10.0,22.0,0.0,0.0
NEW JERSEY,Sparta Township,20390.0,8.0,0.0,0.0,1.0,7.0,117.0,10.0,107.0,0.0,0.0
NEW JERSEY,Spotswood,8238.0,13.0,0.0,2.0,1.0,10.0,59.0,4.0,54.0,1.0,1.0
NEW JERSEY,"Springfield Township, Burlington County",3255.0,1.0,0.0,0.0,0.0,1.0,14.0,1.0,7.0,6.0,0.0
NEW JERSEY,"Springfield Township, Union County",17125.0,11.0,0.0,0.0,3.0,8.0,159.0,23.0,123.0,13.0,0.0
NEW JERSEY,Spring Lake,2740.0,1.0,0.0,0.0,0.0,1.0,31.0,8.0,23.0,0.0,0.0
NEW JERSEY,Spring Lake Heights,4818.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0
NEW JERSEY,Stafford Township,31546.0,13.0,0.0,1.0,1.0,11.0,243.0,21.0,217.0,5.0,0.0
NEW JERSEY,Stanhope,3595.0,3.0,0.0,2.0,0.0,1.0,4.0,0.0,3.0,1.0,0.0
NEW JERSEY,Stone Harbor,791.0,0.0,0.0,0.0,0.0,0.0,54.0,13.0,41.0,0.0,0.0
NEW JERSEY,Stratford,7163.0,6.0,0.0,0.0,2.0,4.0,83.0,9.0,67.0,7.0,0.0
NEW JERSEY,Summit,22731.0,13.0,0.0,7.0,0.0,6.0,166.0,18.0,137.0,11.0,0.0
NEW JERSEY,Surf City,1333.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,10.0,1.0,0.0
NEW JERSEY,Swedesboro,2811.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,10.0,4.0,0.0
NEW JERSEY,Teaneck Township,42771.0,41.0,2.0,7.0,8.0,24.0,341.0,49.0,274.0,18.0,4.0
NEW JERSEY,Tenafly,15451.0,1.0,0.0,0.0,0.0,1.0,72.0,16.0,47.0,9.0,0.0
NEW JERSEY,Tewksbury Township,5899.0,5.0,0.0,1.0,0.0,4.0,15.0,2.0,12.0,1.0,0.0
NEW JERSEY,Toms River Township,102734.0,138.0,1.0,29.0,10.0,98.0,1151.0,78.0,1020.0,53.0,5.0
NEW JERSEY,Totowa,10941.0,14.0,0.0,1.0,4.0,9.0,210.0,7.0,185.0,18.0,0.0
NEW JERSEY,Trenton,91236.0,936.0,20.0,53.0,334.0,529.0,2088.0,317.0,1322.0,449.0,18.0
NEW JERSEY,Union Township,62290.0,56.0,4.0,1.0,17.0,34.0,1018.0,58.0,867.0,93.0,2.0
NEW JERSEY,Ventnor City,9236.0,10.0,0.0,1.0,1.0,8.0,213.0,20.0,185.0,8.0,0.0
NEW JERSEY,Vernon Township,22851.0,1.0,0.0,0.0,0.0,1.0,39.0,1.0,35.0,3.0,0.0
NEW JERSEY,Verona,14552.0,9.0,0.0,0.0,1.0,8.0,82.0,16.0,58.0,8.0,0.0
NEW JERSEY,Vineland,60848.0,266.0,2.0,16.0,56.0,192.0,1634.0,212.0,1374.0,48.0,8.0
NEW JERSEY,Voorhees Township,31899.0,25.0,0.0,0.0,8.0,17.0,506.0,64.0,403.0,39.0,3.0
NEW JERSEY,Waldwick,10332.0,2.0,0.0,0.0,0.0,2.0,36.0,1.0,34.0,1.0,0.0
NEW JERSEY,Wallington,12075.0,9.0,0.0,0.0,2.0,7.0,184.0,10.0,162.0,12.0,0.0
NEW JERSEY,Wall Township,26547.0,23.0,1.0,0.0,4.0,18.0,335.0,30.0,290.0,15.0,0.0
NEW JERSEY,Wanaque,11213.0,4.0,0.0,0.0,1.0,3.0,21.0,0.0,21.0,0.0,0.0
NEW JERSEY,Warren Township,16655.0,3.0,0.0,1.0,0.0,2.0,57.0,26.0,30.0,1.0,0.0
NEW JERSEY,Washington,7353.0,3.0,0.0,0.0,0.0,3.0,51.0,5.0,41.0,5.0,0.0
NEW JERSEY,"Washington Township, Morris County",18629.0,6.0,0.0,1.0,0.0,5.0,66.0,7.0,57.0,2.0,0.0
NEW JERSEY,"Washington Township, Warren County",6878.0,2.0,0.0,0.0,0.0,2.0,61.0,4.0,56.0,1.0,0.0
NEW JERSEY,Watchung,6594.0,1.0,0.0,0.0,0.0,1.0,277.0,10.0,259.0,8.0,0.0
NEW JERSEY,Waterford Township,10678.0,1.0,0.0,0.0,0.0,1.0,70.0,11.0,56.0,3.0,0.0
NEW JERSEY,Wayne Township,53295.0,50.0,0.0,0.0,7.0,43.0,992.0,51.0,910.0,31.0,3.0
NEW JERSEY,Weehawken Township,17617.0,28.0,1.0,3.0,4.0,20.0,251.0,14.0,221.0,16.0,0.0
NEW JERSEY,Westampton Township,9224.0,24.0,0.0,4.0,3.0,17.0,166.0,17.0,132.0,17.0,1.0
NEW JERSEY,West Amwell Township,3026.0,1.0,0.0,0.0,0.0,1.0,13.0,1.0,12.0,0.0,0.0
NEW JERSEY,West Caldwell Township,10975.0,4.0,0.0,0.0,1.0,3.0,80.0,4.0,71.0,5.0,0.0
NEW JERSEY,West Deptford Township,23053.0,23.0,0.0,1.0,3.0,19.0,248.0,34.0,192.0,22.0,1.0
NEW JERSEY,Westfield,31111.0,5.0,0.0,0.0,1.0,4.0,173.0,19.0,141.0,13.0,0.0
NEW JERSEY,West Long Branch,8545.0,4.0,0.0,0.0,1.0,3.0,98.0,3.0,90.0,5.0,0.0
NEW JERSEY,West Milford Township,24725.0,23.0,0.0,1.0,1.0,21.0,85.0,7.0,70.0,8.0,0.0
NEW JERSEY,West New York,51260.0,152.0,0.0,24.0,31.0,97.0,750.0,64.0,625.0,61.0,0.0
NEW JERSEY,West Orange,48638.0,68.0,1.0,2.0,17.0,48.0,689.0,104.0,524.0,61.0,1.0
NEW JERSEY,Westwood,11441.0,6.0,0.0,0.0,1.0,5.0,29.0,6.0,20.0,3.0,0.0
NEW JERSEY,Wharton,7539.0,4.0,0.0,0.0,1.0,3.0,59.0,2.0,57.0,0.0,1.0
NEW JERSEY,Wildwood,5118.0,20.0,0.0,3.0,3.0,14.0,250.0,11.0,217.0,22.0,2.0
NEW JERSEY,Wildwood Crest,3052.0,9.0,0.0,3.0,0.0,6.0,52.0,14.0,38.0,0.0,0.0
NEW JERSEY,Willingboro Township,32211.0,112.0,3.0,19.0,18.0,72.0,418.0,59.0,322.0,37.0,4.0
NEW JERSEY,Winfield Township,1414.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0
NEW JERSEY,Winslow Township,40970.0,48.0,0.0,0.0,15.0,33.0,403.0,41.0,320.0,42.0,1.0
NEW JERSEY,Woodbury,10317.0,22.0,0.0,3.0,3.0,16.0,184.0,23.0,141.0,20.0,0.0
NEW JERSEY,Woodcliff Lake,6256.0,0.0,0.0,0.0,0.0,0.0,46.0,7.0,35.0,4.0,0.0
NEW JERSEY,Woodland Park,13331.0,10.0,0.0,3.0,0.0,7.0,132.0,19.0,101.0,12.0,0.0
NEW JERSEY,Wood-Ridge,10449.0,3.0,0.0,0.0,0.0,3.0,60.0,5.0,47.0,8.0,0.0
NEW JERSEY,Woodstown,3743.0,7.0,0.0,1.0,1.0,5.0,17.0,4.0,11.0,2.0,0.0
NEW JERSEY,Woolwich Township,14573.0,0.0,0.0,0.0,0.0,0.0,76.0,4.0,64.0,8.0,0.0
NEW JERSEY,Wyckoff Township,17594.0,1.0,0.0,0.0,0.0,1.0,87.0,17.0,68.0,2.0,0.0
NEW MEXICO,Alamogordo,31401.0,105.0,0.0,7.0,1.0,97.0,894.0,107.0,740.0,47.0,5.0
NEW MEXICO,Albuquerque,558745.0,6603.0,103.0,349.0,890.0,5261.0,25863.0,4316.0,15864.0,5683.0,52.0
NEW MEXICO,Anthony,8733.0,7.0,0.0,0.0,0.0,7.0,21.0,7.0,6.0,8.0,0.0
NEW MEXICO,Artesia,12152.0,60.0,0.0,17.0,2.0,41.0,262.0,53.0,195.0,14.0,3.0
NEW MEXICO,Aztec,6109.0,28.0,1.0,1.0,0.0,26.0,89.0,15.0,61.0,13.0,0.0
NEW MEXICO,Bayard,2046.0,11.0,1.0,0.0,0.0,10.0,40.0,15.0,22.0,3.0,1.0
NEW MEXICO,Belen,7508.0,87.0,0.0,1.0,1.0,85.0,318.0,71.0,198.0,49.0,0.0
NEW MEXICO,Bernalillo,9144.0,44.0,0.0,1.0,2.0,41.0,120.0,23.0,90.0,7.0,1.0
NEW MEXICO,Bloomfield,7330.0,52.0,0.0,6.0,1.0,45.0,107.0,17.0,74.0,16.0,5.0
NEW MEXICO,Bosque Farms,4094.0,6.0,0.0,1.0,0.0,5.0,27.0,1.0,23.0,3.0,0.0
NEW MEXICO,Capitan,1391.0,3.0,0.0,0.0,0.0,3.0,9.0,3.0,5.0,1.0,0.0
NEW MEXICO,Carlsbad,31243.0,164.0,1.0,11.0,4.0,148.0,872.0,102.0,641.0,129.0,7.0
NEW MEXICO,Clayton,2559.0,13.0,0.0,0.0,0.0,13.0,28.0,5.0,19.0,4.0,0.0
NEW MEXICO,Corrales,8653.0,20.0,1.0,4.0,1.0,14.0,34.0,10.0,18.0,6.0,0.0
NEW MEXICO,Edgewood,6113.0,24.0,0.0,3.0,0.0,21.0,76.0,17.0,48.0,11.0,0.0
NEW MEXICO,Eunice,2904.0,14.0,0.0,1.0,0.0,13.0,77.0,40.0,25.0,12.0,0.0
NEW MEXICO,Farmington,46150.0,439.0,2.0,56.0,33.0,348.0,1135.0,168.0,848.0,119.0,15.0
NEW MEXICO,Gallup,20019.0,301.0,7.0,15.0,50.0,229.0,780.0,142.0,559.0,79.0,7.0
NEW MEXICO,Grants,8953.0,38.0,0.0,6.0,6.0,26.0,145.0,35.0,81.0,29.0,0.0
NEW MEXICO,Hatch,1575.0,9.0,0.0,2.0,0.0,7.0,24.0,2.0,18.0,4.0,1.0
NEW MEXICO,Hobbs,38972.0,308.0,8.0,26.0,20.0,254.0,1462.0,339.0,979.0,144.0,2.0
NEW MEXICO,Hurley,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW MEXICO,Jal,2075.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0
NEW MEXICO,Las Cruces,115977.0,835.0,14.0,67.0,67.0,687.0,5652.0,855.0,3993.0,804.0,10.0
NEW MEXICO,Las Vegas,12816.0,84.0,1.0,3.0,5.0,75.0,188.0,32.0,142.0,14.0,2.0
NEW MEXICO,Lordsburg,2164.0,18.0,0.0,1.0,1.0,16.0,7.0,1.0,3.0,3.0,0.0
NEW MEXICO,Los Alamos,19609.0,11.0,0.0,2.0,0.0,9.0,78.0,7.0,59.0,12.0,0.0
NEW MEXICO,Los Lunas,19707.0,115.0,1.0,7.0,12.0,95.0,574.0,112.0,375.0,87.0,2.0
NEW MEXICO,Milan,2456.0,5.0,0.0,1.0,0.0,4.0,23.0,5.0,13.0,5.0,0.0
NEW MEXICO,Peralta,3452.0,5.0,0.0,0.0,0.0,5.0,25.0,8.0,11.0,6.0,1.0
NEW MEXICO,Portales,11772.0,92.0,1.0,6.0,5.0,80.0,338.0,176.0,126.0,36.0,11.0
NEW MEXICO,Questa,1797.0,7.0,0.0,0.0,1.0,6.0,8.0,3.0,2.0,3.0,0.0
NEW MEXICO,Raton,5961.0,28.0,0.0,3.0,3.0,22.0,60.0,27.0,24.0,9.0,0.0
NEW MEXICO,Red River,535.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
NEW MEXICO,Rio Rancho,112817.0,359.0,8.0,42.0,9.0,300.0,1511.0,213.0,1153.0,145.0,5.0
NEW MEXICO,Roswell,46677.0,396.0,6.0,38.0,20.0,332.0,1171.0,200.0,879.0,92.0,24.0
NEW MEXICO,Santa Clara,1598.0,3.0,0.0,1.0,0.0,2.0,19.0,3.0,12.0,4.0,0.0
NEW MEXICO,Santa Fe,89652.0,755.0,4.0,58.0,80.0,613.0,4623.0,873.0,3031.0,719.0,27.0
NEW MEXICO,Santa Rosa,2743.0,13.0,0.0,0.0,0.0,13.0,25.0,6.0,14.0,5.0,0.0
NEW MEXICO,Sunland Park,17996.0,59.0,0.0,6.0,4.0,49.0,104.0,15.0,72.0,17.0,3.0
NEW MEXICO,Taos,6406.0,60.0,0.0,1.0,2.0,57.0,383.0,71.0,273.0,39.0,3.0
NEW MEXICO,Truth or Consequences,5985.0,49.0,1.0,3.0,1.0,44.0,148.0,36.0,89.0,23.0,1.0
NEW MEXICO,Tularosa,2614.0,3.0,0.0,0.0,0.0,3.0,10.0,3.0,6.0,1.0,0.0
NEW YORK,Addison Town and Village,2325.0,2.0,0.0,0.0,0.0,2.0,12.0,2.0,9.0,1.0,0.0
NEW YORK,Afton Village,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW YORK,Akron Village,2874.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0
NEW YORK,Albany,102095.0,834.0,9.0,74.0,183.0,568.0,2908.0,319.0,2298.0,291.0,28.0
NEW YORK,Alexandria Bay Village,948.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
NEW YORK,Alfred Village,4709.0,5.0,0.0,1.0,0.0,4.0,17.0,4.0,12.0,1.0,0.0
NEW YORK,Allegany Village,1543.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,0.0,0.0
NEW YORK,Altamont Village,1630.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0
NEW YORK,Amherst Town,126184.0,131.0,0.0,11.0,14.0,106.0,2597.0,116.0,2175.0,306.0,3.0
NEW YORK,Amityville Village,9615.0,1.0,0.0,0.0,1.0,0.0,110.0,1.0,105.0,4.0,0.0
NEW YORK,Andover Village,889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW YORK,Ardsley Village,4865.0,2.0,0.0,1.0,0.0,1.0,36.0,2.0,33.0,1.0,0.0
NEW YORK,Attica Village,2436.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
NEW YORK,Auburn,25699.0,63.0,0.0,13.0,5.0,45.0,345.0,29.0,301.0,15.0,2.0
NEW YORK,Baldwinsville Village,7584.0,9.0,0.0,4.0,1.0,4.0,43.0,2.0,38.0,3.0,0.0
NEW YORK,Ballston Spa Village,4874.0,2.0,0.0,0.0,0.0,2.0,33.0,1.0,31.0,1.0,
NEW YORK,Batavia,15400.0,58.0,0.0,6.0,9.0,43.0,278.0,24.0,244.0,10.0,3.0
NEW YORK,Bath Village,5521.0,17.0,0.0,1.0,1.0,15.0,65.0,18.0,45.0,2.0,0.0
NEW YORK,Beacon,15267.0,17.0,1.0,0.0,4.0,12.0,100.0,8.0,84.0,8.0,0.0
NEW YORK,Bedford Town,16196.0,4.0,0.0,0.0,0.0,4.0,38.0,4.0,27.0,7.0,0.0
NEW YORK,Belmont Village,832.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
NEW YORK,Bethlehem Town,34933.0,11.0,1.0,4.0,1.0,5.0,336.0,33.0,298.0,5.0,3.0
NEW YORK,Binghamton,46378.0,247.0,3.0,27.0,34.0,183.0,1583.0,196.0,1293.0,94.0,19.0
NEW YORK,Black River,1229.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
